h,geo_value,forecaster,forecast_date,target_date,forecast_0.01,forecast_0.025,forecast_0.05,forecast_0.1,forecast_0.15,forecast_0.2,forecast_0.25,forecast_0.3,forecast_0.35,forecast_0.4,forecast_0.45,forecast_0.5,forecast_0.55,forecast_0.6,forecast_0.65,forecast_0.7,forecast_0.75,forecast_0.8,forecast_0.85,forecast_0.9,forecast_0.95,forecast_0.975,forecast_0.99,deaths
2,dc,CMU-TimeSeries,2021-02-22,2021-03-06,0.0,0.0,0.0,1.0,4.0,6.0,8.0,10.0,12.0,13.0,15.0,16.0,18.0,19.0,20.0,22.0,24.0,27.0,29.0,32.0,36.0,39.0,43.0,20.0
2,fl,CMU-TimeSeries,2021-02-22,2021-03-06,758.0,778.0,793.0,807.0,817.0,825.0,832.0,842.0,848.0,855.0,860.0,865.0,870.0,876.0,882.0,890.0,898.0,906.0,915.0,927.0,945.0,956.0,972.0,886.0
2,ga,CMU-TimeSeries,2021-02-22,2021-03-06,465.0,497.0,523.0,559.0,585.0,600.0,615.0,628.0,640.0,652.0,664.0,677.0,690.0,704.0,717.0,731.0,741.0,756.0,775.0,797.0,838.0,869.0,892.0,611.0
2,hi,CMU-TimeSeries,2021-02-22,2021-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,16.0,21.0,26.0,32.0,37.0,45.0,56.0,65.0,72.0,5.0
2,id,CMU-TimeSeries,2021-02-22,2021-03-06,0.0,0.0,3.0,7.0,12.0,15.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,35.0,38.0,40.0,42.0,45.0,49.0,55.0,62.0,71.0,19.0
2,il,CMU-TimeSeries,2021-02-22,2021-03-06,90.0,111.0,139.0,172.0,188.0,204.0,216.0,228.0,238.0,248.0,258.0,267.0,278.0,288.0,299.0,312.0,323.0,340.0,358.0,377.0,403.0,422.0,449.0,293.0
2,in,CMU-TimeSeries,2021-02-22,2021-03-06,0.0,0.0,19.0,52.0,83.0,105.0,126.0,142.0,158.0,171.0,186.0,197.0,209.0,222.0,236.0,252.0,265.0,284.0,308.0,337.0,365.0,399.0,445.0,170.0
2,ia,CMU-TimeSeries,2021-02-22,2021-03-06,27.0,71.0,113.0,158.0,189.0,210.0,232.0,251.0,267.0,281.0,300.0,315.0,330.0,343.0,359.0,377.0,392.0,411.0,437.0,467.0,503.0,560.0,613.0,82.0
2,ks,CMU-TimeSeries,2021-02-22,2021-03-06,89.0,103.0,112.0,127.0,135.0,144.0,150.0,155.0,162.0,166.0,172.0,177.0,182.0,187.0,191.0,196.0,202.0,209.0,216.0,225.0,239.0,254.0,270.0,76.0
2,ky,CMU-TimeSeries,2021-02-22,2021-03-06,0.0,0.0,0.0,25.0,51.0,70.0,84.0,98.0,112.0,126.0,138.0,149.0,159.0,173.0,186.0,196.0,212.0,231.0,249.0,272.0,306.0,329.0,372.0,181.0
2,la,CMU-TimeSeries,2021-02-22,2021-03-06,0.0,0.0,0.0,22.0,40.0,53.0,68.0,79.0,91.0,100.0,110.0,118.0,126.0,135.0,146.0,159.0,171.0,185.0,199.0,217.0,247.0,268.0,282.0,129.0
2,me,CMU-TimeSeries,2021-02-22,2021-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,11.0,15.0,19.0,23.0,27.0,31.0,35.0,40.0,48.0,55.0,60.0,72.0,2.0
2,md,CMU-TimeSeries,2021-02-22,2021-03-06,116.0,121.0,128.0,134.0,139.0,142.0,144.0,147.0,149.0,152.0,154.0,157.0,159.0,161.0,164.0,166.0,168.0,170.0,174.0,178.0,185.0,189.0,195.0,85.0
2,ma,CMU-TimeSeries,2021-02-22,2021-03-06,87.0,110.0,131.0,153.0,170.0,180.0,190.0,198.0,207.0,217.0,224.0,231.0,241.0,250.0,259.0,266.0,276.0,286.0,301.0,316.0,339.0,353.0,378.0,147.0
2,mi,CMU-TimeSeries,2021-02-22,2021-03-06,151.0,159.0,163.0,169.0,175.0,178.0,182.0,185.0,188.0,190.0,193.0,196.0,197.0,199.0,202.0,204.0,207.0,210.0,213.0,217.0,224.0,229.0,236.0,150.0
2,mn,CMU-TimeSeries,2021-02-22,2021-03-06,0.0,0.0,4.0,17.0,26.0,33.0,38.0,41.0,45.0,50.0,53.0,56.0,60.0,64.0,69.0,73.0,78.0,82.0,87.0,95.0,107.0,115.0,122.0,71.0
2,ms,CMU-TimeSeries,2021-02-22,2021-03-06,0.0,0.0,0.0,16.0,32.0,47.0,57.0,67.0,74.0,82.0,90.0,95.0,103.0,111.0,117.0,126.0,133.0,146.0,159.0,174.0,199.0,214.0,237.0,136.0
2,mo,CMU-TimeSeries,2021-02-22,2021-03-06,53.0,78.0,113.0,146.0,166.0,180.0,193.0,206.0,217.0,227.0,235.0,247.0,259.0,272.0,282.0,292.0,305.0,319.0,338.0,363.0,393.0,413.0,453.0,230.0
2,mt,CMU-TimeSeries,2021-02-22,2021-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,15.0,20.0,28.0,33.0,41.0,48.0,58.0,67.0,78.0,99.0,116.0,137.0,23.0
2,ne,CMU-TimeSeries,2021-02-22,2021-03-06,21.0,24.0,25.0,28.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,44.0,45.0,47.0,50.0,52.0,54.0,31.0
2,nv,CMU-TimeSeries,2021-02-22,2021-03-06,61.0,67.0,72.0,83.0,87.0,91.0,93.0,97.0,101.0,103.0,106.0,108.0,111.0,113.0,116.0,120.0,122.0,125.0,128.0,134.0,141.0,148.0,155.0,79.0
2,nh,CMU-TimeSeries,2021-02-22,2021-03-06,0.0,0.0,0.0,0.0,4.0,8.0,13.0,16.0,20.0,24.0,26.0,29.0,32.0,35.0,39.0,43.0,47.0,51.0,57.0,62.0,70.0,77.0,84.0,11.0
2,nj,CMU-TimeSeries,2021-02-22,2021-03-06,186.0,205.0,228.0,248.0,262.0,274.0,284.0,294.0,302.0,309.0,316.0,324.0,332.0,337.0,346.0,354.0,362.0,373.0,384.0,398.0,420.0,433.0,459.0,319.0
2,nm,CMU-TimeSeries,2021-02-22,2021-03-06,42.0,49.0,52.0,57.0,61.0,64.0,66.0,68.0,70.0,72.0,73.0,75.0,77.0,79.0,81.0,83.0,85.0,87.0,90.0,93.0,98.0,102.0,105.0,96.0
2,ny,CMU-TimeSeries,2021-02-22,2021-03-06,549.0,580.0,600.0,634.0,659.0,674.0,690.0,703.0,714.0,726.0,737.0,746.0,760.0,771.0,784.0,800.0,814.0,832.0,851.0,869.0,905.0,930.0,953.0,745.0
2,nc,CMU-TimeSeries,2021-02-22,2021-03-06,148.0,177.0,213.0,264.0,295.0,320.0,337.0,353.0,369.0,383.0,397.0,411.0,423.0,439.0,455.0,470.0,492.0,513.0,539.0,571.0,618.0,656.0,693.0,290.0
2,nd,CMU-TimeSeries,2021-02-22,2021-03-06,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,13.0,15.0,16.0,19.0,4.0
2,oh,CMU-TimeSeries,2021-02-22,2021-03-06,0.0,0.0,19.0,67.0,98.0,135.0,160.0,179.0,201.0,220.0,239.0,259.0,277.0,299.0,317.0,338.0,360.0,383.0,413.0,450.0,500.0,540.0,594.0,190.0
2,ok,CMU-TimeSeries,2021-02-22,2021-03-06,33.0,51.0,66.0,79.0,90.0,100.0,109.0,115.0,121.0,127.0,132.0,137.0,145.0,152.0,157.0,166.0,172.0,179.0,191.0,207.0,226.0,239.0,263.0,155.0
2,or,CMU-TimeSeries,2021-02-22,2021-03-06,0.0,0.0,0.0,10.0,19.0,27.0,34.0,39.0,43.0,48.0,52.0,56.0,61.0,65.0,70.0,75.0,81.0,87.0,93.0,102.0,113.0,126.0,135.0,88.0
2,pa,CMU-TimeSeries,2021-02-22,2021-03-06,27.0,98.0,161.0,231.0,278.0,313.0,344.0,371.0,395.0,416.0,437.0,458.0,477.0,507.0,531.0,562.0,588.0,623.0,657.0,714.0,775.0,843.0,923.0,405.0
2,ri,CMU-TimeSeries,2021-02-22,2021-03-06,0.0,7.0,17.0,26.0,33.0,39.0,44.0,48.0,53.0,56.0,60.0,63.0,67.0,71.0,76.0,81.0,86.0,92.0,98.0,106.0,115.0,125.0,134.0,39.0
2,sc,CMU-TimeSeries,2021-02-22,2021-03-06,0.0,0.0,0.0,27.0,75.0,119.0,161.0,191.0,219.0,248.0,277.0,307.0,330.0,366.0,395.0,430.0,464.0,496.0,533.0,588.0,658.0,721.0,788.0,221.0
2,sd,CMU-TimeSeries,2021-02-22,2021-03-06,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,9.0,13.0,16.0,19.0,21.0,24.0,26.0,29.0,32.0,36.0,40.0,45.0,55.0,62.0,70.0,12.0
2,tn,CMU-TimeSeries,2021-02-22,2021-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,97.0,154.0,198.0,242.0,277.0,322.0,369.0,407.0,489.0,573.0,676.0,819.0,917.0,1079.0,150.0
2,tx,CMU-TimeSeries,2021-02-22,2021-03-06,0.0,0.0,0.0,0.0,97.0,235.0,379.0,498.0,589.0,688.0,762.0,853.0,926.0,1017.0,1100.0,1206.0,1311.0,1460.0,1612.0,1788.0,2001.0,2140.0,2322.0,1631.0
2,ut,CMU-TimeSeries,2021-02-22,2021-03-06,15.0,25.0,34.0,41.0,45.0,51.0,55.0,58.0,61.0,65.0,68.0,71.0,74.0,77.0,81.0,85.0,89.0,93.0,98.0,102.0,114.0,121.0,131.0,46.0
2,vt,CMU-TimeSeries,2021-02-22,2021-03-06,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,11.0,12.0,4.0
2,va,CMU-TimeSeries,2021-02-22,2021-03-06,0.0,0.0,0.0,0.0,0.0,0.0,19.0,47.0,80.0,105.0,126.0,150.0,175.0,199.0,231.0,260.0,293.0,325.0,363.0,421.0,518.0,607.0,686.0,1137.0
2,wa,CMU-TimeSeries,2021-02-22,2021-03-06,1.0,13.0,32.0,48.0,59.0,67.0,73.0,81.0,88.0,93.0,99.0,104.0,111.0,117.0,123.0,130.0,137.0,143.0,153.0,163.0,180.0,191.0,201.0,85.0
2,wv,CMU-TimeSeries,2021-02-22,2021-03-06,0.0,0.0,0.0,0.0,0.0,3.0,11.0,18.0,24.0,30.0,38.0,44.0,50.0,57.0,63.0,70.0,75.0,82.0,91.0,103.0,122.0,138.0,157.0,26.0
2,wi,CMU-TimeSeries,2021-02-22,2021-03-06,0.0,0.0,0.0,18.0,36.0,51.0,62.0,73.0,83.0,90.0,100.0,107.0,114.0,124.0,131.0,140.0,151.0,163.0,178.0,196.0,217.0,234.0,262.0,89.0
2,wy,CMU-TimeSeries,2021-02-22,2021-03-06,0.0,3.0,5.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,14.0,15.0,16.0,16.0,17.0,18.0,19.0,20.0,22.0,23.0,25.0,27.0,11.0
2,pr,CMU-TimeSeries,2021-02-22,2021-03-06,0.0,5.0,8.0,14.0,18.0,21.0,23.0,25.0,27.0,29.0,31.0,33.0,35.0,37.0,39.0,41.0,43.0,46.0,49.0,52.0,58.0,62.0,66.0,27.0
3,al,CMU-TimeSeries,2021-02-22,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,20.0,58.0,97.0,130.0,158.0,191.0,226.0,265.0,303.0,337.0,375.0,411.0,451.0,518.0,602.0,673.0,729.0,178.0
3,ak,CMU-TimeSeries,2021-02-22,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,7.0,9.0,11.0,13.0,15.0,17.0,20.0,22.0,26.0,33.0,38.0,43.0,1.0
3,az,CMU-TimeSeries,2021-02-22,2021-03-13,17.0,48.0,100.0,131.0,167.0,201.0,223.0,246.0,263.0,282.0,299.0,315.0,330.0,347.0,365.0,384.0,403.0,422.0,445.0,481.0,534.0,575.0,605.0,223.0
3,ar,CMU-TimeSeries,2021-02-22,2021-03-13,0.0,0.0,0.0,0.0,0.0,15.0,27.0,38.0,47.0,57.0,66.0,74.0,85.0,95.0,106.0,119.0,130.0,145.0,160.0,179.0,203.0,221.0,255.0,158.0
3,ca,CMU-TimeSeries,2021-02-22,2021-03-13,103.0,256.0,398.0,539.0,644.0,719.0,790.0,869.0,932.0,991.0,1057.0,1112.0,1178.0,1230.0,1287.0,1344.0,1400.0,1465.0,1543.0,1626.0,1781.0,1891.0,2087.0,1409.0
3,co,CMU-TimeSeries,2021-02-22,2021-03-13,0.0,0.0,0.0,4.0,21.0,32.0,38.0,49.0,55.0,61.0,68.0,74.0,81.0,90.0,100.0,106.0,113.0,120.0,132.0,146.0,167.0,183.0,208.0,36.0
3,ct,CMU-TimeSeries,2021-02-22,2021-03-13,0.0,2.0,17.0,36.0,44.0,54.0,60.0,67.0,74.0,79.0,86.0,91.0,98.0,103.0,109.0,115.0,122.0,130.0,138.0,151.0,165.0,177.0,194.0,61.0
3,de,CMU-TimeSeries,2021-02-22,2021-03-13,0.0,0.0,3.0,12.0,17.0,23.0,26.0,30.0,32.0,35.0,39.0,43.0,46.0,49.0,53.0,56.0,58.0,61.0,66.0,72.0,79.0,89.0,100.0,40.0
3,dc,CMU-TimeSeries,2021-02-22,2021-03-13,1.0,4.0,6.0,8.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,19.0,20.0,22.0,23.0,25.0,26.0,28.0,31.0,33.0,10.0
3,fl,CMU-TimeSeries,2021-02-22,2021-03-13,597.0,608.0,617.0,625.0,631.0,635.0,639.0,644.0,648.0,652.0,654.0,657.0,660.0,663.0,667.0,671.0,675.0,680.0,685.0,692.0,702.0,708.0,717.0,605.0
3,ga,CMU-TimeSeries,2021-02-22,2021-03-13,177.0,217.0,249.0,294.0,328.0,347.0,366.0,382.0,397.0,412.0,427.0,443.0,460.0,477.0,494.0,512.0,524.0,543.0,567.0,595.0,647.0,685.0,715.0,311.0
3,hi,CMU-TimeSeries,2021-02-22,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,10.0,12.0,16.0,19.0,23.0,26.0,32.0,39.0,45.0,50.0,6.0
3,id,CMU-TimeSeries,2021-02-22,2021-03-13,0.0,0.0,0.0,0.0,0.0,5.0,10.0,14.0,17.0,20.0,23.0,27.0,30.0,34.0,37.0,42.0,46.0,50.0,55.0,61.0,71.0,82.0,98.0,31.0
3,il,CMU-TimeSeries,2021-02-22,2021-03-13,0.0,15.0,50.0,91.0,111.0,132.0,147.0,162.0,175.0,187.0,200.0,212.0,225.0,238.0,251.0,268.0,282.0,303.0,327.0,351.0,383.0,407.0,441.0,186.0
3,in,CMU-TimeSeries,2021-02-22,2021-03-13,71.0,79.0,88.0,98.0,107.0,113.0,119.0,124.0,128.0,132.0,136.0,139.0,143.0,146.0,150.0,155.0,159.0,164.0,171.0,179.0,188.0,197.0,211.0,120.0
3,ia,CMU-TimeSeries,2021-02-22,2021-03-13,0.0,24.0,55.0,87.0,110.0,126.0,142.0,156.0,167.0,178.0,191.0,202.0,213.0,223.0,234.0,248.0,258.0,272.0,292.0,313.0,339.0,381.0,420.0,81.0
3,ks,CMU-TimeSeries,2021-02-22,2021-03-13,0.0,4.0,25.0,57.0,73.0,93.0,106.0,116.0,133.0,142.0,154.0,164.0,174.0,185.0,195.0,205.0,219.0,233.0,249.0,269.0,298.0,331.0,366.0,10.0
3,ky,CMU-TimeSeries,2021-02-22,2021-03-13,0.0,0.0,14.0,48.0,70.0,87.0,99.0,111.0,122.0,134.0,144.0,154.0,162.0,174.0,185.0,194.0,208.0,224.0,239.0,259.0,288.0,308.0,344.0,160.0
3,la,CMU-TimeSeries,2021-02-22,2021-03-13,0.0,0.0,0.0,13.0,29.0,41.0,54.0,64.0,75.0,83.0,91.0,98.0,105.0,113.0,123.0,134.0,145.0,158.0,170.0,186.0,213.0,231.0,244.0,145.0
3,me,CMU-TimeSeries,2021-02-22,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,11.0,15.0,21.0,25.0,31.0,35.0,41.0,47.0,56.0,66.0,71.0,87.0,20.0
3,md,CMU-TimeSeries,2021-02-22,2021-03-13,15.0,27.0,42.0,55.0,66.0,73.0,79.0,85.0,90.0,96.0,101.0,107.0,111.0,117.0,122.0,128.0,133.0,137.0,146.0,155.0,171.0,180.0,192.0,97.0
3,ma,CMU-TimeSeries,2021-02-22,2021-03-13,116.0,132.0,147.0,161.0,173.0,180.0,187.0,192.0,199.0,205.0,210.0,215.0,222.0,228.0,233.0,238.0,246.0,252.0,262.0,273.0,289.0,298.0,315.0,113.0
3,mi,CMU-TimeSeries,2021-02-22,2021-03-13,0.0,23.0,36.0,55.0,73.0,83.0,96.0,105.0,113.0,121.0,128.0,137.0,142.0,148.0,155.0,163.0,173.0,181.0,190.0,204.0,225.0,240.0,260.0,110.0
3,mn,CMU-TimeSeries,2021-02-22,2021-03-13,0.0,0.0,0.0,0.0,7.0,17.0,24.0,29.0,34.0,41.0,46.0,51.0,57.0,63.0,69.0,75.0,83.0,88.0,96.0,107.0,125.0,136.0,146.0,195.0
3,ms,CMU-TimeSeries,2021-02-22,2021-03-13,0.0,0.0,0.0,0.0,14.0,29.0,37.0,46.0,53.0,60.0,67.0,72.0,79.0,86.0,92.0,100.0,106.0,118.0,129.0,143.0,166.0,180.0,201.0,91.0
3,mo,CMU-TimeSeries,2021-02-22,2021-03-13,0.0,0.0,0.0,0.0,10.0,31.0,51.0,71.0,87.0,102.0,115.0,133.0,152.0,170.0,186.0,202.0,221.0,242.0,271.0,309.0,355.0,386.0,446.0,148.0
3,mt,CMU-TimeSeries,2021-02-22,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,12.0,16.0,19.0,24.0,27.0,31.0,35.0,41.0,46.0,52.0,64.0,74.0,86.0,13.0
3,ne,CMU-TimeSeries,2021-02-22,2021-03-13,0.0,0.0,0.0,1.0,7.0,11.0,16.0,20.0,23.0,26.0,30.0,33.0,36.0,39.0,43.0,46.0,50.0,56.0,61.0,68.0,77.0,84.0,90.0,14.0
3,nv,CMU-TimeSeries,2021-02-22,2021-03-13,69.0,73.0,76.0,83.0,86.0,88.0,90.0,92.0,94.0,96.0,97.0,99.0,101.0,102.0,104.0,106.0,108.0,110.0,112.0,116.0,120.0,124.0,129.0,81.0
3,nh,CMU-TimeSeries,2021-02-22,2021-03-13,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,17.0,21.0,23.0,26.0,30.0,33.0,38.0,42.0,47.0,52.0,58.0,64.0,73.0,81.0,89.0,18.0
3,nj,CMU-TimeSeries,2021-02-22,2021-03-13,124.0,147.0,173.0,196.0,212.0,225.0,237.0,249.0,258.0,266.0,274.0,284.0,293.0,299.0,309.0,318.0,328.0,340.0,353.0,369.0,395.0,410.0,440.0,331.0
3,nm,CMU-TimeSeries,2021-02-22,2021-03-13,50.0,54.0,57.0,60.0,63.0,65.0,66.0,68.0,69.0,71.0,72.0,73.0,74.0,76.0,77.0,79.0,80.0,82.0,84.0,86.0,90.0,93.0,95.0,54.0
3,ny,CMU-TimeSeries,2021-02-22,2021-03-13,259.0,322.0,362.0,431.0,480.0,511.0,543.0,569.0,591.0,615.0,636.0,656.0,684.0,706.0,731.0,764.0,791.0,828.0,866.0,902.0,976.0,1026.0,1071.0,603.0
3,nc,CMU-TimeSeries,2021-02-22,2021-03-13,0.0,0.0,43.0,110.0,150.0,183.0,205.0,226.0,246.0,265.0,282.0,301.0,317.0,337.0,359.0,378.0,406.0,434.0,468.0,509.0,571.0,621.0,669.0,189.0
3,nd,CMU-TimeSeries,2021-02-22,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,10.0,12.0,14.0,17.0,20.0,24.0,29.0,34.0,39.0,48.0,9.0
3,oh,CMU-TimeSeries,2021-02-22,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,79.0,113.0,149.0,187.0,221.0,262.0,296.0,336.0,376.0,420.0,475.0,544.0,639.0,714.0,815.0,164.0
3,ok,CMU-TimeSeries,2021-02-22,2021-03-13,26.0,45.0,62.0,76.0,89.0,99.0,110.0,116.0,123.0,129.0,135.0,141.0,149.0,157.0,163.0,172.0,180.0,187.0,200.0,218.0,239.0,254.0,280.0,167.0
3,or,CMU-TimeSeries,2021-02-22,2021-03-13,0.0,0.0,0.0,11.0,19.0,26.0,33.0,37.0,41.0,45.0,49.0,52.0,56.0,60.0,65.0,69.0,74.0,80.0,85.0,93.0,103.0,115.0,122.0,26.0
3,pa,CMU-TimeSeries,2021-02-22,2021-03-13,0.0,21.0,76.0,136.0,177.0,207.0,234.0,257.0,278.0,295.0,314.0,332.0,348.0,374.0,394.0,421.0,444.0,474.0,503.0,552.0,605.0,664.0,733.0,199.0
3,ri,CMU-TimeSeries,2021-02-22,2021-03-13,9.0,15.0,22.0,29.0,34.0,39.0,42.0,45.0,49.0,51.0,54.0,57.0,60.0,63.0,66.0,70.0,74.0,78.0,82.0,88.0,95.0,102.0,109.0,26.0
3,sc,CMU-TimeSeries,2021-02-22,2021-03-13,0.0,0.0,0.0,44.0,76.0,106.0,135.0,154.0,173.0,193.0,213.0,233.0,248.0,273.0,292.0,316.0,339.0,360.0,386.0,422.0,470.0,512.0,558.0,151.0
3,sd,CMU-TimeSeries,2021-02-22,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,9.0,13.0,16.0,19.0,21.0,24.0,27.0,30.0,33.0,37.0,41.0,47.0,57.0,64.0,72.0,11.0
3,tn,CMU-TimeSeries,2021-02-22,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,63.0,104.0,145.0,176.0,208.0,232.0,264.0,298.0,325.0,383.0,444.0,517.0,619.0,689.0,804.0,84.0
3,tx,CMU-TimeSeries,2021-02-22,2021-03-13,0.0,0.0,0.0,11.0,168.0,291.0,420.0,526.0,608.0,696.0,763.0,844.0,910.0,991.0,1065.0,1161.0,1254.0,1388.0,1524.0,1682.0,1872.0,1997.0,2159.0,1115.0
3,ut,CMU-TimeSeries,2021-02-22,2021-03-13,0.0,0.0,0.0,0.0,10.0,23.0,32.0,40.0,48.0,55.0,62.0,69.0,77.0,84.0,93.0,102.0,112.0,121.0,131.0,142.0,169.0,185.0,209.0,46.0
3,vt,CMU-TimeSeries,2021-02-22,2021-03-13,0.0,1.0,2.0,3.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0,11.0,11.0,12.0,13.0,14.0,6.0
3,va,CMU-TimeSeries,2021-02-22,2021-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,68.0,99.0,126.0,156.0,188.0,218.0,258.0,295.0,336.0,377.0,425.0,498.0,620.0,733.0,832.0,466.0
3,wa,CMU-TimeSeries,2021-02-22,2021-03-13,30.0,35.0,44.0,52.0,57.0,61.0,63.0,67.0,71.0,73.0,76.0,78.0,81.0,84.0,87.0,90.0,94.0,96.0,101.0,106.0,113.0,118.0,124.0,82.0
3,wv,CMU-TimeSeries,2021-02-22,2021-03-13,0.0,0.0,0.0,0.0,0.0,1.0,11.0,19.0,27.0,34.0,44.0,52.0,59.0,67.0,75.0,84.0,91.0,98.0,110.0,125.0,149.0,169.0,193.0,196.0
3,wi,CMU-TimeSeries,2021-02-22,2021-03-13,0.0,0.0,0.0,0.0,0.0,14.0,26.0,38.0,49.0,56.0,67.0,74.0,83.0,93.0,101.0,111.0,122.0,136.0,152.0,170.0,194.0,212.0,242.0,75.0
3,wy,CMU-TimeSeries,2021-02-22,2021-03-13,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,9.0,11.0,13.0,14.0,16.0,18.0,20.0,21.0,23.0,25.0,28.0,32.0,35.0,40.0,44.0,9.0
3,pr,CMU-TimeSeries,2021-02-22,2021-03-13,0.0,0.0,0.0,5.0,10.0,14.0,17.0,19.0,22.0,25.0,27.0,29.0,32.0,35.0,37.0,40.0,43.0,47.0,51.0,55.0,62.0,68.0,73.0,18.0
4,al,CMU-TimeSeries,2021-02-22,2021-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,78.0,109.0,144.0,182.0,225.0,267.0,305.0,345.0,385.0,429.0,502.0,594.0,672.0,734.0,109.0
4,ak,CMU-TimeSeries,2021-02-22,2021-03-20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,8.0,9.0,11.0,12.0,14.0,16.0,18.0,20.0,22.0,25.0,32.0,36.0,41.0,4.0
4,az,CMU-TimeSeries,2021-02-22,2021-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,116.0,192.0,261.0,331.0,407.0,486.0,572.0,657.0,740.0,842.0,1004.0,1240.0,1424.0,1558.0,187.0
4,ar,CMU-TimeSeries,2021-02-22,2021-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,44.0,70.0,95.0,121.0,151.0,178.0,213.0,249.0,295.0,354.0,396.0,476.0,78.0
4,ca,CMU-TimeSeries,2021-02-22,2021-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,447.0,768.0,1034.0,1355.0,1604.0,1883.0,2157.0,2428.0,2745.0,3123.0,3525.0,4280.0,4812.0,5763.0,920.0
4,co,CMU-TimeSeries,2021-02-22,2021-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,42.0,55.0,68.0,82.0,101.0,120.0,133.0,146.0,161.0,185.0,214.0,256.0,287.0,338.0,24.0
4,ct,CMU-TimeSeries,2021-02-22,2021-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,54.0,72.0,95.0,112.0,132.0,155.0,180.0,206.0,234.0,278.0,329.0,368.0,427.0,67.0
4,de,CMU-TimeSeries,2021-02-22,2021-03-20,0.0,3.0,8.0,15.0,19.0,24.0,27.0,30.0,33.0,35.0,38.0,41.0,44.0,47.0,50.0,53.0,55.0,58.0,62.0,66.0,73.0,81.0,91.0,22.0
4,dc,CMU-TimeSeries,2021-02-22,2021-03-20,0.0,0.0,2.0,4.0,5.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,22.0,24.0,9.0
4,fl,CMU-TimeSeries,2021-02-22,2021-03-20,0.0,0.0,0.0,36.0,134.0,207.0,275.0,364.0,423.0,490.0,532.0,579.0,627.0,684.0,746.0,819.0,888.0,971.0,1056.0,1165.0,1338.0,1437.0,1585.0,488.0
4,ga,CMU-TimeSeries,2021-02-22,2021-03-20,0.0,0.0,0.0,0.0,68.0,120.0,172.0,217.0,257.0,299.0,340.0,386.0,431.0,479.0,526.0,575.0,608.0,661.0,725.0,804.0,945.0,1051.0,1134.0,314.0
4,hi,CMU-TimeSeries,2021-02-22,2021-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,7.0,8.0,9.0,11.0,13.0,14.0,17.0,20.0,23.0,25.0,3.0
4,id,CMU-TimeSeries,2021-02-22,2021-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,13.0,19.0,25.0,30.0,37.0,45.0,50.0,58.0,66.0,76.0,93.0,111.0,137.0,31.0
