h,geo_value,forecaster,forecast_date,target_date,forecast_0.01,forecast_0.025,forecast_0.05,forecast_0.1,forecast_0.15,forecast_0.2,forecast_0.25,forecast_0.3,forecast_0.35,forecast_0.4,forecast_0.45,forecast_0.5,forecast_0.55,forecast_0.6,forecast_0.65,forecast_0.7,forecast_0.75,forecast_0.8,forecast_0.85,forecast_0.9,forecast_0.95,forecast_0.975,forecast_0.99,deaths
3,wv,DDS-NBDS,2021-09-20,2021-10-09,33.0,41.0,51.0,65.0,77.0,86.0,95.0,103.0,112.0,120.0,131.0,142.0,153.0,165.0,180.0,196.0,216.0,242.0,276.0,327.0,421.0,513.0,681.0,213.0
3,wi,DDS-NBDS,2021-09-20,2021-10-09,22.0,28.0,33.0,40.0,46.0,52.0,56.0,62.0,67.0,72.0,77.0,83.0,89.0,96.0,103.0,111.0,122.0,135.0,151.0,175.0,222.0,271.0,330.0,105.0
3,wy,DDS-NBDS,2021-09-20,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,10.0,14.0,19.0,29.0,48.0,95.0,193.0,394.0,45.0
3,us,DDS-NBDS,2021-09-20,2021-10-09,7318.0,8426.0,9579.0,10881.0,11987.0,13016.0,13987.0,14985.0,16057.0,17186.0,18295.0,19456.0,20805.0,22337.0,24028.0,25986.0,28687.0,31630.0,36254.0,43493.0,59908.0,80809.0,112625.0,11750.0
4,al,DDS-NBDS,2021-09-20,2021-10-16,37.0,50.0,64.0,84.0,102.0,118.0,136.0,152.0,172.0,192.0,211.0,236.0,258.0,286.0,319.0,360.0,413.0,476.0,557.0,680.0,923.0,1264.0,1843.0,322.0
4,ak,DDS-NBDS,2021-09-20,2021-10-16,1.0,1.0,2.0,4.0,5.0,6.0,8.0,9.0,10.0,12.0,14.0,16.0,18.0,21.0,25.0,29.0,33.0,40.0,49.0,66.0,100.0,148.0,234.0,25.0
4,az,DDS-NBDS,2021-09-20,2021-10-16,59.0,71.0,83.0,100.0,115.0,128.0,141.0,154.0,167.0,181.0,196.0,212.0,232.0,253.0,276.0,306.0,342.0,380.0,432.0,516.0,683.0,888.0,1225.0,150.0
4,ar,DDS-NBDS,2021-09-20,2021-10-16,32.0,41.0,52.0,66.0,77.0,87.0,97.0,107.0,117.0,126.0,137.0,148.0,161.0,174.0,188.0,206.0,228.0,253.0,282.0,327.0,426.0,522.0,708.0,364.0
4,ca,DDS-NBDS,2021-09-20,2021-10-16,373.0,434.0,509.0,614.0,703.0,769.0,844.0,911.0,983.0,1060.0,1137.0,1231.0,1320.0,1419.0,1535.0,1683.0,1819.0,2015.0,2276.0,2679.0,3406.0,4189.0,5224.0,594.0
4,co,DDS-NBDS,2021-09-20,2021-10-16,14.0,18.0,22.0,27.0,32.0,35.0,39.0,43.0,46.0,50.0,54.0,58.0,62.0,66.0,71.0,77.0,83.0,92.0,103.0,119.0,143.0,172.0,202.0,184.0
4,ct,DDS-NBDS,2021-09-20,2021-10-16,3.0,5.0,8.0,12.0,17.0,21.0,26.0,30.0,35.0,40.0,46.0,52.0,60.0,70.0,80.0,94.0,111.0,131.0,170.0,224.0,346.0,481.0,907.0,51.0
4,de,DDS-NBDS,2021-09-20,2021-10-16,4.0,6.0,8.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,27.0,30.0,32.0,35.0,38.0,42.0,47.0,54.0,63.0,79.0,96.0,122.0,35.0
4,dc,DDS-NBDS,2021-09-20,2021-10-16,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,8.0,10.0,11.0,14.0,16.0,21.0,1.0
4,fl,DDS-NBDS,2021-09-20,2021-10-16,500.0,707.0,965.0,1375.0,1805.0,2221.0,2658.0,3141.0,3719.0,4336.0,5047.0,5901.0,6854.0,7902.0,9151.0,10933.0,13113.0,15836.0,19958.0,27155.0,43969.0,65969.0,122307.0,1192.0
4,ga,DDS-NBDS,2021-09-20,2021-10-16,187.0,232.0,276.0,342.0,388.0,431.0,482.0,524.0,567.0,616.0,663.0,720.0,779.0,842.0,921.0,1020.0,1124.0,1263.0,1433.0,1667.0,2148.0,2655.0,3538.0,632.0
4,hi,DDS-NBDS,2021-09-20,2021-10-16,16.0,19.0,21.0,24.0,27.0,30.0,32.0,35.0,37.0,40.0,44.0,47.0,50.0,54.0,60.0,66.0,73.0,83.0,95.0,116.0,160.0,210.0,285.0,29.0
4,id,DDS-NBDS,2021-09-20,2021-10-16,13.0,16.0,21.0,27.0,31.0,36.0,40.0,44.0,48.0,53.0,58.0,64.0,69.0,75.0,82.0,90.0,99.0,112.0,127.0,150.0,198.0,254.0,334.0,134.0
4,il,DDS-NBDS,2021-09-20,2021-10-16,54.0,67.0,82.0,105.0,121.0,137.0,153.0,166.0,182.0,197.0,214.0,229.0,246.0,268.0,293.0,318.0,347.0,383.0,430.0,494.0,629.0,742.0,912.0,232.0
4,in,DDS-NBDS,2021-09-20,2021-10-16,42.0,53.0,66.0,81.0,94.0,105.0,118.0,128.0,140.0,152.0,165.0,177.0,190.0,203.0,221.0,243.0,265.0,291.0,325.0,375.0,462.0,564.0,724.0,263.0
4,ia,DDS-NBDS,2021-09-20,2021-10-16,2.0,4.0,5.0,8.0,10.0,12.0,14.0,16.0,18.0,21.0,23.0,26.0,29.0,33.0,38.0,43.0,50.0,59.0,73.0,94.0,133.0,186.0,290.0,94.0
4,ks,DDS-NBDS,2021-09-20,2021-10-16,2.0,4.0,5.0,9.0,13.0,16.0,20.0,25.0,30.0,36.0,43.0,51.0,60.0,71.0,85.0,104.0,129.0,166.0,229.0,339.0,632.0,1061.0,1838.0,39.0
4,ky,DDS-NBDS,2021-09-20,2021-10-16,86.0,111.0,134.0,165.0,192.0,218.0,243.0,266.0,293.0,318.0,343.0,374.0,410.0,451.0,496.0,546.0,608.0,693.0,798.0,975.0,1305.0,1637.0,2323.0,237.0
4,la,DDS-NBDS,2021-09-20,2021-10-16,122.0,161.0,206.0,272.0,336.0,396.0,453.0,519.0,583.0,648.0,725.0,802.0,895.0,1016.0,1152.0,1303.0,1520.0,1795.0,2177.0,2753.0,3919.0,5837.0,9463.0,148.0
4,me,DDS-NBDS,2021-09-20,2021-10-16,5.0,6.0,7.0,10.0,11.0,13.0,14.0,16.0,17.0,19.0,21.0,23.0,25.0,27.0,30.0,33.0,37.0,41.0,48.0,58.0,75.0,96.0,125.0,20.0
4,md,DDS-NBDS,2021-09-20,2021-10-16,29.0,36.0,41.0,49.0,55.0,60.0,65.0,69.0,74.0,78.0,83.0,88.0,93.0,98.0,104.0,110.0,117.0,127.0,138.0,152.0,177.0,204.0,235.0,120.0
4,ma,DDS-NBDS,2021-09-20,2021-10-16,28.0,36.0,43.0,54.0,62.0,69.0,75.0,82.0,89.0,96.0,102.0,111.0,118.0,126.0,135.0,145.0,159.0,172.0,192.0,218.0,268.0,331.0,406.0,81.0
4,mi,DDS-NBDS,2021-09-20,2021-10-16,28.0,41.0,53.0,72.0,91.0,108.0,126.0,143.0,162.0,183.0,206.0,234.0,263.0,294.0,335.0,386.0,449.0,533.0,656.0,843.0,1259.0,1728.0,2775.0,267.0
4,mn,DDS-NBDS,2021-09-20,2021-10-16,13.0,17.0,20.0,26.0,30.0,34.0,37.0,41.0,44.0,48.0,52.0,56.0,60.0,65.0,71.0,77.0,83.0,92.0,102.0,118.0,147.0,177.0,228.0,123.0
4,ms,DDS-NBDS,2021-09-20,2021-10-16,73.0,92.0,111.0,144.0,168.0,191.0,213.0,236.0,258.0,285.0,311.0,339.0,369.0,401.0,438.0,487.0,546.0,608.0,704.0,841.0,1147.0,1453.0,2053.0,106.0
4,mo,DDS-NBDS,2021-09-20,2021-10-16,38.0,48.0,61.0,77.0,90.0,103.0,115.0,126.0,138.0,151.0,163.0,177.0,191.0,207.0,225.0,248.0,274.0,304.0,347.0,416.0,547.0,675.0,892.0,152.0
4,mt,DDS-NBDS,2021-09-20,2021-10-16,10.0,12.0,16.0,21.0,25.0,28.0,32.0,36.0,40.0,44.0,49.0,54.0,59.0,64.0,71.0,79.0,89.0,100.0,119.0,145.0,199.0,260.0,349.0,49.0
4,ne,DDS-NBDS,2021-09-20,2021-10-16,1.0,1.0,2.0,4.0,5.0,6.0,7.0,8.0,10.0,11.0,12.0,14.0,15.0,18.0,20.0,23.0,26.0,30.0,37.0,47.0,73.0,102.0,164.0,43.0
4,nv,DDS-NBDS,2021-09-20,2021-10-16,69.0,86.0,106.0,135.0,157.0,176.0,196.0,215.0,235.0,258.0,283.0,306.0,332.0,363.0,393.0,431.0,475.0,532.0,615.0,735.0,910.0,1160.0,1519.0,137.0
4,nh,DDS-NBDS,2021-09-20,2021-10-16,2.0,3.0,5.0,7.0,8.0,10.0,11.0,12.0,14.0,15.0,17.0,19.0,20.0,22.0,25.0,27.0,31.0,35.0,41.0,50.0,68.0,88.0,117.0,23.0
4,nj,DDS-NBDS,2021-09-20,2021-10-16,50.0,60.0,69.0,81.0,90.0,98.0,105.0,113.0,121.0,128.0,135.0,143.0,152.0,161.0,170.0,182.0,193.0,208.0,231.0,257.0,300.0,347.0,419.0,130.0
4,nm,DDS-NBDS,2021-09-20,2021-10-16,17.0,22.0,27.0,34.0,40.0,46.0,51.0,55.0,60.0,64.0,70.0,75.0,81.0,86.0,93.0,101.0,109.0,119.0,133.0,152.0,185.0,228.0,285.0,61.0
4,ny,DDS-NBDS,2021-09-20,2021-10-16,151.0,180.0,208.0,247.0,276.0,305.0,332.0,358.0,384.0,412.0,439.0,467.0,497.0,536.0,570.0,613.0,664.0,723.0,808.0,921.0,1131.0,1348.0,1552.0,262.0
4,nc,DDS-NBDS,2021-09-20,2021-10-16,193.0,247.0,310.0,407.0,488.0,556.0,633.0,715.0,799.0,884.0,983.0,1087.0,1207.0,1340.0,1486.0,1679.0,1922.0,2255.0,2738.0,3643.0,5309.0,7847.0,11457.0,352.0
4,nd,DDS-NBDS,2021-09-20,2021-10-16,0.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,17.0,20.0,29.0,40.0,53.0,38.0
4,oh,DDS-NBDS,2021-09-20,2021-10-16,39.0,47.0,56.0,70.0,81.0,91.0,100.0,109.0,117.0,125.0,134.0,142.0,151.0,161.0,173.0,186.0,199.0,218.0,238.0,269.0,325.0,386.0,476.0,598.0
4,ok,DDS-NBDS,2021-09-20,2021-10-16,10.0,17.0,28.0,58.0,91.0,134.0,180.0,239.0,307.0,396.0,508.0,633.0,810.0,1031.0,1339.0,1757.0,2445.0,3487.0,4979.0,7816.0,16459.0,29754.0,53628.0,189.0
4,or,DDS-NBDS,2021-09-20,2021-10-16,35.0,43.0,51.0,62.0,71.0,79.0,87.0,94.0,102.0,109.0,118.0,127.0,136.0,145.0,157.0,169.0,184.0,203.0,227.0,262.0,323.0,401.0,527.0,179.0
4,pa,DDS-NBDS,2021-09-20,2021-10-16,79.0,94.0,110.0,133.0,149.0,165.0,181.0,196.0,210.0,225.0,241.0,257.0,275.0,293.0,316.0,341.0,374.0,410.0,454.0,517.0,617.0,738.0,886.0,511.0
4,ri,DDS-NBDS,2021-09-20,2021-10-16,2.0,3.0,4.0,6.0,7.0,8.0,10.0,11.0,12.0,13.0,14.0,16.0,17.0,18.0,20.0,22.0,24.0,27.0,30.0,35.0,44.0,52.0,65.0,6.0
4,sc,DDS-NBDS,2021-09-20,2021-10-16,77.0,100.0,121.0,151.0,175.0,196.0,216.0,238.0,258.0,279.0,300.0,324.0,354.0,384.0,420.0,460.0,508.0,566.0,644.0,758.0,953.0,1171.0,1525.0,303.0
4,sd,DDS-NBDS,2021-09-20,2021-10-16,2.0,3.0,5.0,7.0,9.0,12.0,13.0,16.0,18.0,21.0,24.0,28.0,32.0,37.0,43.0,50.0,58.0,71.0,89.0,118.0,179.0,264.0,434.0,18.0
4,tn,DDS-NBDS,2021-09-20,2021-10-16,54.0,68.0,86.0,111.0,131.0,149.0,168.0,186.0,206.0,226.0,247.0,271.0,294.0,322.0,351.0,385.0,429.0,488.0,556.0,660.0,830.0,1028.0,1327.0,306.0
4,tx,DDS-NBDS,2021-09-20,2021-10-16,462.0,567.0,668.0,803.0,913.0,1008.0,1104.0,1183.0,1275.0,1371.0,1469.0,1579.0,1706.0,1855.0,2010.0,2179.0,2374.0,2639.0,2935.0,3384.0,4219.0,5143.0,6663.0,1940.0
4,ut,DDS-NBDS,2021-09-20,2021-10-16,13.0,16.0,20.0,25.0,29.0,33.0,36.0,40.0,43.0,47.0,50.0,53.0,57.0,62.0,67.0,72.0,79.0,87.0,98.0,112.0,141.0,171.0,227.0,73.0
4,vt,DDS-NBDS,2021-09-20,2021-10-16,0.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,17.0,20.0,24.0,30.0,40.0,59.0,85.0,122.0,10.0
4,va,DDS-NBDS,2021-09-20,2021-10-16,58.0,72.0,87.0,107.0,124.0,139.0,153.0,168.0,182.0,196.0,212.0,228.0,246.0,267.0,290.0,317.0,348.0,390.0,439.0,522.0,660.0,825.0,1020.0,316.0
4,wa,DDS-NBDS,2021-09-20,2021-10-16,50.0,61.0,71.0,85.0,97.0,108.0,119.0,130.0,142.0,152.0,163.0,176.0,190.0,202.0,217.0,236.0,257.0,279.0,314.0,365.0,458.0,558.0,722.0,212.0
4,wv,DDS-NBDS,2021-09-20,2021-10-16,31.0,40.0,48.0,62.0,73.0,83.0,94.0,104.0,115.0,126.0,137.0,149.0,162.0,178.0,193.0,214.0,242.0,272.0,316.0,381.0,515.0,650.0,870.0,173.0
4,wi,DDS-NBDS,2021-09-20,2021-10-16,22.0,28.0,34.0,42.0,49.0,55.0,61.0,66.0,72.0,79.0,85.0,92.0,100.0,108.0,117.0,129.0,141.0,155.0,177.0,207.0,263.0,314.0,402.0,156.0
4,wy,DDS-NBDS,2021-09-20,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,6.0,8.0,10.0,15.0,20.0,32.0,59.0,138.0,322.0,813.0,39.0
4,us,DDS-NBDS,2021-09-20,2021-10-16,6938.0,8312.0,9669.0,11341.0,12596.0,13778.0,15044.0,16367.0,17584.0,18977.0,20665.0,22276.0,24321.0,26655.0,29060.0,31656.0,35393.0,39937.0,46737.0,58450.0,81089.0,112971.0,190302.0,11757.0
1,al,DDS-NBDS,2021-09-27,2021-10-02,187.0,225.0,268.0,333.0,379.0,425.0,464.0,511.0,558.0,597.0,652.0,711.0,766.0,838.0,908.0,987.0,1092.0,1223.0,1409.0,1694.0,2240.0,2891.0,4042.0,447.0
1,ak,DDS-NBDS,2021-09-27,2021-10-02,4.0,5.0,7.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,24.0,26.0,29.0,32.0,36.0,40.0,46.0,53.0,63.0,79.0,116.0,158.0,239.0,46.0
1,az,DDS-NBDS,2021-09-27,2021-10-02,102.0,114.0,130.0,155.0,171.0,186.0,202.0,215.0,228.0,243.0,257.0,273.0,289.0,305.0,324.0,348.0,371.0,402.0,442.0,491.0,568.0,635.0,730.0,328.0
1,ar,DDS-NBDS,2021-09-27,2021-10-02,86.0,94.0,104.0,115.0,123.0,130.0,136.0,142.0,149.0,155.0,161.0,167.0,174.0,181.0,190.0,199.0,210.0,224.0,242.0,263.0,303.0,344.0,386.0,149.0
1,ca,DDS-NBDS,2021-09-27,2021-10-02,236.0,271.0,315.0,363.0,407.0,444.0,474.0,502.0,529.0,559.0,588.0,622.0,654.0,686.0,720.0,760.0,809.0,866.0,928.0,1026.0,1200.0,1355.0,1568.0,683.0
1,co,DDS-NBDS,2021-09-27,2021-10-02,28.0,32.0,36.0,43.0,48.0,52.0,55.0,59.0,62.0,65.0,68.0,72.0,76.0,79.0,83.0,88.0,93.0,98.0,105.0,115.0,129.0,142.0,163.0,159.0
1,ct,DDS-NBDS,2021-09-27,2021-10-02,13.0,16.0,20.0,25.0,29.0,32.0,36.0,39.0,43.0,46.0,50.0,54.0,59.0,64.0,69.0,76.0,84.0,94.0,106.0,126.0,158.0,201.0,265.0,149.0
1,de,DDS-NBDS,2021-09-27,2021-10-02,6.0,9.0,10.0,13.0,15.0,17.0,19.0,20.0,22.0,23.0,25.0,26.0,28.0,30.0,32.0,34.0,37.0,39.0,43.0,49.0,58.0,66.0,77.0,30.0
1,dc,DDS-NBDS,2021-09-27,2021-10-02,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,11.0,13.0,15.0,4.0
1,fl,DDS-NBDS,2021-09-27,2021-10-02,586.0,766.0,961.0,1309.0,1597.0,1856.0,2108.0,2393.0,2678.0,2984.0,3309.0,3653.0,4023.0,4477.0,4941.0,5533.0,6230.0,7070.0,8283.0,10022.0,13596.0,17487.0,22490.0,1719.0
1,ga,DDS-NBDS,2021-09-27,2021-10-02,303.0,337.0,380.0,438.0,482.0,522.0,553.0,585.0,618.0,649.0,685.0,718.0,755.0,799.0,838.0,884.0,935.0,1001.0,1088.0,1202.0,1427.0,1632.0,1978.0,764.0
1,hi,DDS-NBDS,2021-09-27,2021-10-02,21.0,25.0,28.0,32.0,35.0,38.0,40.0,43.0,45.0,47.0,50.0,53.0,56.0,60.0,63.0,67.0,72.0,78.0,86.0,97.0,116.0,138.0,163.0,54.0
1,id,DDS-NBDS,2021-09-27,2021-10-02,48.0,56.0,64.0,75.0,82.0,88.0,95.0,101.0,107.0,113.0,119.0,126.0,134.0,141.0,149.0,158.0,169.0,183.0,199.0,223.0,269.0,307.0,362.0,211.0
1,il,DDS-NBDS,2021-09-27,2021-10-02,99.0,114.0,127.0,145.0,158.0,169.0,180.0,190.0,201.0,211.0,221.0,232.0,242.0,253.0,265.0,280.0,295.0,314.0,337.0,370.0,424.0,485.0,557.0,274.0
1,in,DDS-NBDS,2021-09-27,2021-10-02,97.0,113.0,128.0,145.0,160.0,173.0,184.0,194.0,204.0,214.0,224.0,234.0,246.0,257.0,271.0,285.0,301.0,322.0,344.0,376.0,435.0,497.0,570.0,309.0
1,ia,DDS-NBDS,2021-09-27,2021-10-02,5.0,9.0,11.0,17.0,22.0,26.0,31.0,35.0,41.0,45.0,51.0,58.0,66.0,74.0,83.0,95.0,110.0,131.0,157.0,193.0,273.0,363.0,513.0,80.0
1,ks,DDS-NBDS,2021-09-27,2021-10-02,11.0,16.0,22.0,30.0,37.0,43.0,50.0,56.0,63.0,71.0,79.0,87.0,97.0,109.0,121.0,138.0,155.0,178.0,213.0,271.0,405.0,587.0,968.0,87.0
1,ky,DDS-NBDS,2021-09-27,2021-10-02,105.0,128.0,149.0,175.0,199.0,218.0,234.0,249.0,264.0,280.0,294.0,311.0,331.0,349.0,372.0,397.0,423.0,457.0,507.0,572.0,693.0,810.0,928.0,329.0
1,la,DDS-NBDS,2021-09-27,2021-10-02,106.0,122.0,143.0,168.0,190.0,206.0,224.0,242.0,259.0,275.0,292.0,308.0,328.0,346.0,371.0,400.0,435.0,472.0,522.0,596.0,753.0,912.0,1129.0,247.0
1,me,DDS-NBDS,2021-09-27,2021-10-02,7.0,9.0,12.0,14.0,16.0,18.0,20.0,22.0,23.0,25.0,27.0,28.0,30.0,32.0,34.0,37.0,41.0,45.0,49.0,56.0,69.0,79.0,91.0,13.0
1,md,DDS-NBDS,2021-09-27,2021-10-02,56.0,61.0,67.0,75.0,80.0,84.0,89.0,93.0,97.0,101.0,105.0,109.0,113.0,117.0,122.0,127.0,133.0,139.0,148.0,161.0,180.0,199.0,229.0,105.0
1,ma,DDS-NBDS,2021-09-27,2021-10-02,31.0,38.0,44.0,50.0,56.0,61.0,65.0,69.0,73.0,77.0,80.0,84.0,88.0,92.0,96.0,100.0,106.0,112.0,120.0,130.0,148.0,165.0,186.0,96.0
1,mi,DDS-NBDS,2021-09-27,2021-10-02,43.0,54.0,69.0,87.0,103.0,116.0,131.0,145.0,157.0,170.0,184.0,200.0,218.0,237.0,259.0,283.0,314.0,350.0,402.0,476.0,600.0,742.0,935.0,225.0
1,mn,DDS-NBDS,2021-09-27,2021-10-02,25.0,29.0,33.0,38.0,43.0,47.0,50.0,53.0,56.0,59.0,62.0,65.0,68.0,72.0,77.0,81.0,86.0,92.0,99.0,108.0,126.0,141.0,163.0,104.0
1,ms,DDS-NBDS,2021-09-27,2021-10-02,123.0,149.0,173.0,202.0,225.0,246.0,263.0,280.0,297.0,316.0,335.0,354.0,374.0,396.0,417.0,443.0,477.0,515.0,570.0,641.0,783.0,936.0,1200.0,221.0
1,mo,DDS-NBDS,2021-09-27,2021-10-02,66.0,76.0,85.0,102.0,115.0,126.0,136.0,145.0,155.0,165.0,175.0,187.0,199.0,213.0,226.0,244.0,262.0,285.0,312.0,357.0,435.0,519.0,653.0,190.0
1,mt,DDS-NBDS,2021-09-27,2021-10-02,16.0,22.0,26.0,33.0,37.0,41.0,45.0,48.0,51.0,54.0,58.0,61.0,64.0,68.0,72.0,76.0,81.0,87.0,94.0,104.0,123.0,142.0,165.0,72.0
1,ne,DDS-NBDS,2021-09-27,2021-10-02,4.0,5.0,7.0,9.0,11.0,13.0,15.0,16.0,18.0,20.0,22.0,24.0,27.0,30.0,33.0,37.0,41.0,46.0,54.0,67.0,89.0,117.0,165.0,435.0
1,nv,DDS-NBDS,2021-09-27,2021-10-02,44.0,54.0,62.0,75.0,84.0,91.0,97.0,105.0,112.0,118.0,126.0,133.0,142.0,150.0,159.0,169.0,182.0,196.0,216.0,243.0,290.0,348.0,418.0,151.0
1,nh,DDS-NBDS,2021-09-27,2021-10-02,6.0,8.0,9.0,11.0,13.0,14.0,16.0,17.0,18.0,19.0,21.0,22.0,23.0,25.0,26.0,28.0,30.0,33.0,37.0,42.0,51.0,61.0,75.0,9.0
1,nj,DDS-NBDS,2021-09-27,2021-10-02,72.0,79.0,88.0,99.0,107.0,114.0,121.0,126.0,132.0,138.0,145.0,150.0,157.0,164.0,171.0,179.0,188.0,199.0,212.0,229.0,253.0,280.0,322.0,142.0
1,nm,DDS-NBDS,2021-09-27,2021-10-02,29.0,34.0,39.0,45.0,50.0,54.0,58.0,62.0,66.0,69.0,73.0,77.0,80.0,84.0,89.0,93.0,99.0,105.0,113.0,123.0,141.0,160.0,187.0,63.0
1,ny,DDS-NBDS,2021-09-27,2021-10-02,160.0,177.0,193.0,213.0,228.0,241.0,252.0,262.0,272.0,282.0,292.0,303.0,315.0,327.0,338.0,351.0,367.0,384.0,403.0,432.0,478.0,517.0,575.0,303.0
1,nc,DDS-NBDS,2021-09-27,2021-10-02,230.0,275.0,317.0,381.0,427.0,475.0,517.0,558.0,597.0,638.0,677.0,726.0,773.0,823.0,873.0,937.0,1025.0,1133.0,1268.0,1476.0,1933.0,2537.0,3431.0,497.0
1,nd,DDS-NBDS,2021-09-27,2021-10-02,2.0,3.0,4.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,19.0,21.0,24.0,28.0,34.0,41.0,47.0,17.0
1,oh,DDS-NBDS,2021-09-27,2021-10-02,28.0,34.0,39.0,46.0,51.0,55.0,59.0,63.0,66.0,70.0,73.0,77.0,81.0,85.0,90.0,96.0,101.0,109.0,118.0,130.0,147.0,164.0,191.0,606.0
1,ok,DDS-NBDS,2021-09-27,2021-10-02,3.0,7.0,14.0,26.0,38.0,50.0,64.0,81.0,97.0,119.0,143.0,170.0,199.0,235.0,282.0,344.0,412.0,513.0,674.0,950.0,1540.0,2275.0,3838.0,234.0
1,or,DDS-NBDS,2021-09-27,2021-10-02,61.0,73.0,84.0,99.0,112.0,122.0,131.0,139.0,147.0,155.0,163.0,171.0,179.0,189.0,198.0,210.0,223.0,238.0,256.0,280.0,323.0,368.0,415.0,133.0
1,pa,DDS-NBDS,2021-09-27,2021-10-02,112.0,126.0,142.0,162.0,179.0,192.0,205.0,216.0,226.0,236.0,248.0,260.0,272.0,287.0,300.0,315.0,333.0,353.0,377.0,409.0,464.0,519.0,594.0,367.0
1,ri,DDS-NBDS,2021-09-27,2021-10-02,4.0,5.0,7.0,8.0,9.0,11.0,12.0,13.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,21.0,22.0,24.0,26.0,29.0,33.0,38.0,43.0,15.0
1,sc,DDS-NBDS,2021-09-27,2021-10-02,208.0,260.0,297.0,343.0,384.0,420.0,451.0,482.0,516.0,551.0,588.0,621.0,656.0,701.0,747.0,800.0,852.0,924.0,1011.0,1141.0,1377.0,1609.0,1913.0,490.0
1,sd,DDS-NBDS,2021-09-27,2021-10-02,5.0,7.0,9.0,11.0,13.0,15.0,17.0,18.0,20.0,22.0,24.0,26.0,28.0,30.0,33.0,36.0,40.0,45.0,51.0,59.0,76.0,97.0,127.0,18.0
1,tn,DDS-NBDS,2021-09-27,2021-10-02,123.0,143.0,164.0,195.0,218.0,237.0,256.0,274.0,292.0,308.0,325.0,346.0,367.0,391.0,413.0,443.0,473.0,505.0,550.0,603.0,719.0,840.0,959.0,352.0
1,tx,DDS-NBDS,2021-09-27,2021-10-02,902.0,994.0,1096.0,1248.0,1352.0,1447.0,1529.0,1610.0,1691.0,1774.0,1850.0,1937.0,2021.0,2100.0,2203.0,2315.0,2455.0,2611.0,2819.0,3105.0,3621.0,4189.0,5061.0,1853.0
1,ut,DDS-NBDS,2021-09-27,2021-10-02,30.0,37.0,43.0,50.0,56.0,61.0,65.0,70.0,74.0,78.0,82.0,86.0,91.0,96.0,101.0,107.0,113.0,120.0,129.0,141.0,161.0,179.0,206.0,74.0
1,vt,DDS-NBDS,2021-09-27,2021-10-02,7.0,7.0,8.0,10.0,11.0,12.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,24.0,26.0,29.0,35.0,41.0,48.0,15.0
1,va,DDS-NBDS,2021-09-27,2021-10-02,124.0,141.0,160.0,189.0,209.0,226.0,241.0,256.0,270.0,284.0,298.0,313.0,329.0,345.0,364.0,387.0,410.0,442.0,481.0,536.0,633.0,725.0,869.0,295.0
1,wa,DDS-NBDS,2021-09-27,2021-10-02,106.0,124.0,139.0,158.0,174.0,188.0,199.0,211.0,223.0,234.0,245.0,258.0,272.0,286.0,301.0,319.0,341.0,362.0,390.0,435.0,519.0,602.0,724.0,271.0
1,wv,DDS-NBDS,2021-09-27,2021-10-02,43.0,53.0,62.0,72.0,79.0,86.0,93.0,100.0,106.0,112.0,118.0,125.0,133.0,141.0,150.0,160.0,171.0,185.0,204.0,228.0,270.0,322.0,384.0,199.0
1,wi,DDS-NBDS,2021-09-27,2021-10-02,40.0,47.0,54.0,67.0,74.0,80.0,87.0,93.0,99.0,104.0,108.0,114.0,120.0,127.0,134.0,141.0,150.0,160.0,174.0,192.0,223.0,252.0,288.0,107.0
1,wy,DDS-NBDS,2021-09-27,2021-10-02,3.0,6.0,11.0,22.0,35.0,52.0,69.0,88.0,115.0,148.0,189.0,234.0,292.0,370.0,482.0,608.0,817.0,1145.0,1704.0,2623.0,5059.0,8360.0,15635.0,41.0
1,us,DDS-NBDS,2021-09-27,2021-10-02,9866.0,10607.0,11361.0,12189.0,12883.0,13591.0,14229.0,14899.0,15491.0,16094.0,16720.0,17353.0,18050.0,18788.0,19666.0,20664.0,21677.0,23043.0,24836.0,27456.0,32138.0,37209.0,48247.0,13822.0
2,al,DDS-NBDS,2021-09-27,2021-10-09,176.0,219.0,270.0,335.0,387.0,442.0,492.0,547.0,607.0,673.0,737.0,807.0,893.0,977.0,1074.0,1192.0,1333.0,1550.0,1789.0,2189.0,3094.0,4180.0,6127.0,388.0
