h,geo_value,forecaster,forecast_date,target_date,forecast_0.01,forecast_0.025,forecast_0.05,forecast_0.1,forecast_0.15,forecast_0.2,forecast_0.25,forecast_0.3,forecast_0.35,forecast_0.4,forecast_0.45,forecast_0.5,forecast_0.55,forecast_0.6,forecast_0.65,forecast_0.7,forecast_0.75,forecast_0.8,forecast_0.85,forecast_0.9,forecast_0.95,forecast_0.975,forecast_0.99,deaths
2,ms,UA-EpiCovDA,2021-03-28,2021-04-10,8.0,14.0,16.0,19.0,22.0,24.0,26.0,28.0,30.0,32.0,35.0,39.0,51.0,75.0,99.0,122.0,142.0,165.0,192.0,218.0,265.0,306.0,363.0,40.0
3,ms,UA-EpiCovDA,2021-03-28,2021-04-17,11.0,13.0,14.0,15.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,21.0,46.0,79.0,106.0,131.0,154.0,181.0,206.0,245.0,299.0,343.0,385.0,58.0
4,ms,UA-EpiCovDA,2021-03-28,2021-04-24,8.0,9.0,9.0,10.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,18.0,46.0,70.0,94.0,111.0,130.0,149.0,171.0,202.0,251.0,287.0,326.0,22.0
1,mo,UA-EpiCovDA,2021-03-28,2021-04-03,11.0,17.0,22.0,29.0,34.0,38.0,43.0,46.0,50.0,53.0,56.0,60.0,63.0,67.0,72.0,75.0,80.0,85.0,90.0,97.0,108.0,116.0,127.0,70.0
2,mo,UA-EpiCovDA,2021-03-28,2021-04-10,20.0,28.0,35.0,44.0,49.0,55.0,59.0,62.0,66.0,70.0,74.0,78.0,82.0,86.0,90.0,94.0,99.0,104.0,111.0,120.0,131.0,144.0,157.0,18.0
3,mo,UA-EpiCovDA,2021-03-28,2021-04-17,22.0,28.0,33.0,42.0,49.0,55.0,59.0,63.0,68.0,72.0,76.0,81.0,85.0,90.0,96.0,103.0,111.0,119.0,130.0,145.0,169.0,192.0,218.0,125.0
4,mo,UA-EpiCovDA,2021-03-28,2021-04-24,17.0,41.0,45.0,50.0,54.0,58.0,61.0,64.0,67.0,70.0,74.0,79.0,105.0,150.0,197.0,250.0,289.0,332.0,383.0,447.0,550.0,626.0,713.0,63.0
1,mt,UA-EpiCovDA,2021-03-28,2021-04-03,7.0,8.0,9.0,10.0,11.0,11.0,11.0,12.0,12.0,13.0,14.0,15.0,24.0,32.0,40.0,48.0,57.0,66.0,76.0,89.0,105.0,118.0,144.0,29.0
2,mt,UA-EpiCovDA,2021-03-28,2021-04-10,5.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,11.0,12.0,14.0,20.0,31.0,40.0,48.0,57.0,67.0,76.0,89.0,106.0,125.0,146.0,58.0
3,mt,UA-EpiCovDA,2021-03-28,2021-04-17,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,9.0,10.0,11.0,19.0,28.0,35.0,42.0,50.0,58.0,67.0,78.0,93.0,105.0,122.0,22.0
4,mt,UA-EpiCovDA,2021-03-28,2021-04-24,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,6.0,7.0,8.0,10.0,16.0,25.0,31.0,37.0,42.0,48.0,55.0,65.0,79.0,87.0,98.0,18.0
1,ne,UA-EpiCovDA,2021-03-28,2021-04-03,7.0,16.0,20.0,23.0,24.0,24.0,25.0,26.0,26.0,27.0,27.0,30.0,37.0,57.0,73.0,89.0,109.0,130.0,152.0,175.0,216.0,265.0,309.0,6.0
2,ne,UA-EpiCovDA,2021-03-28,2021-04-10,10.0,17.0,20.0,24.0,26.0,27.0,27.0,29.0,29.0,30.0,31.0,38.0,56.0,81.0,99.0,116.0,132.0,152.0,174.0,203.0,244.0,271.0,304.0,39.0
3,ne,UA-EpiCovDA,2021-03-28,2021-04-17,8.0,13.0,15.0,22.0,26.0,27.0,27.0,28.0,29.0,29.0,30.0,36.0,51.0,70.0,91.0,110.0,123.0,141.0,166.0,190.0,239.0,276.0,308.0,-7.0
4,ne,UA-EpiCovDA,2021-03-28,2021-04-24,8.0,11.0,12.0,23.0,25.0,26.0,27.0,27.0,28.0,29.0,30.0,42.0,63.0,81.0,99.0,117.0,132.0,150.0,172.0,199.0,254.0,283.0,323.0,29.0
1,nv,UA-EpiCovDA,2021-03-28,2021-04-03,16.0,21.0,24.0,29.0,33.0,36.0,40.0,43.0,46.0,48.0,50.0,53.0,55.0,58.0,60.0,63.0,67.0,70.0,74.0,78.0,90.0,98.0,109.0,38.0
2,nv,UA-EpiCovDA,2021-03-28,2021-04-10,14.0,19.0,23.0,28.0,32.0,36.0,39.0,42.0,46.0,48.0,51.0,55.0,58.0,62.0,67.0,72.0,79.0,85.0,94.0,107.0,127.0,142.0,166.0,58.0
3,nv,UA-EpiCovDA,2021-03-28,2021-04-17,13.0,21.0,22.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,33.0,36.0,45.0,59.0,70.0,86.0,99.0,115.0,134.0,154.0,187.0,210.0,236.0,33.0
4,nv,UA-EpiCovDA,2021-03-28,2021-04-24,10.0,14.0,16.0,18.0,20.0,22.0,23.0,25.0,25.0,26.0,29.0,33.0,42.0,53.0,65.0,78.0,93.0,105.0,122.0,140.0,159.0,181.0,205.0,57.0
1,nh,UA-EpiCovDA,2021-03-28,2021-04-03,9.0,11.0,14.0,17.0,20.0,22.0,25.0,27.0,28.0,30.0,32.0,34.0,36.0,38.0,41.0,43.0,46.0,49.0,52.0,56.0,63.0,69.0,76.0,12.0
2,nh,UA-EpiCovDA,2021-03-28,2021-04-10,8.0,11.0,16.0,21.0,25.0,28.0,30.0,33.0,35.0,37.0,39.0,42.0,44.0,46.0,49.0,51.0,54.0,58.0,62.0,67.0,76.0,83.0,91.0,9.0
3,nh,UA-EpiCovDA,2021-03-28,2021-04-17,13.0,16.0,19.0,23.0,27.0,30.0,32.0,35.0,37.0,40.0,43.0,46.0,48.0,52.0,56.0,60.0,65.0,71.0,78.0,88.0,103.0,116.0,130.0,10.0
4,nh,UA-EpiCovDA,2021-03-28,2021-04-24,14.0,18.0,21.0,24.0,27.0,28.0,28.0,29.0,29.0,30.0,32.0,33.0,36.0,46.0,58.0,68.0,77.0,87.0,100.0,113.0,136.0,156.0,176.0,16.0
1,nj,UA-EpiCovDA,2021-03-28,2021-04-03,93.0,111.0,130.0,153.0,167.0,179.0,190.0,199.0,207.0,216.0,224.0,233.0,241.0,248.0,258.0,268.0,278.0,291.0,307.0,323.0,347.0,372.0,398.0,250.0
2,nj,UA-EpiCovDA,2021-03-28,2021-04-10,133.0,155.0,173.0,199.0,217.0,232.0,245.0,255.0,265.0,275.0,285.0,294.0,303.0,311.0,322.0,333.0,347.0,360.0,377.0,398.0,429.0,454.0,493.0,227.0
3,nj,UA-EpiCovDA,2021-03-28,2021-04-17,134.0,155.0,186.0,213.0,231.0,247.0,259.0,271.0,282.0,293.0,304.0,314.0,325.0,336.0,347.0,362.0,376.0,393.0,414.0,440.0,490.0,518.0,590.0,275.0
4,nj,UA-EpiCovDA,2021-03-28,2021-04-24,101.0,159.0,232.0,271.0,280.0,288.0,296.0,302.0,309.0,314.0,321.0,327.0,336.0,370.0,423.0,506.0,570.0,646.0,720.0,809.0,964.0,1127.0,1290.0,233.0
1,nm,UA-EpiCovDA,2021-03-28,2021-04-03,7.0,10.0,13.0,17.0,21.0,23.0,25.0,27.0,29.0,32.0,33.0,35.0,38.0,40.0,42.0,44.0,47.0,50.0,53.0,58.0,65.0,71.0,78.0,24.0
2,nm,UA-EpiCovDA,2021-03-28,2021-04-10,4.0,9.0,14.0,19.0,22.0,25.0,27.0,30.0,32.0,34.0,36.0,39.0,41.0,43.0,46.0,48.0,51.0,54.0,58.0,63.0,70.0,76.0,85.0,27.0
3,nm,UA-EpiCovDA,2021-03-28,2021-04-17,7.0,10.0,13.0,17.0,21.0,24.0,26.0,28.0,30.0,33.0,35.0,37.0,39.0,42.0,45.0,47.0,50.0,54.0,58.0,63.0,73.0,80.0,88.0,25.0
4,nm,UA-EpiCovDA,2021-03-28,2021-04-24,9.0,13.0,14.0,16.0,17.0,18.0,20.0,21.0,23.0,24.0,26.0,29.0,32.0,42.0,48.0,55.0,63.0,70.0,80.0,90.0,110.0,131.0,145.0,23.0
1,ny,UA-EpiCovDA,2021-03-28,2021-04-03,429.0,487.0,523.0,562.0,590.0,611.0,634.0,657.0,676.0,691.0,702.0,714.0,727.0,739.0,757.0,771.0,784.0,801.0,821.0,851.0,897.0,940.0,999.0,622.0
2,ny,UA-EpiCovDA,2021-03-28,2021-04-10,380.0,441.0,487.0,568.0,620.0,632.0,636.0,640.0,660.0,707.0,737.0,744.0,747.0,751.0,757.0,762.0,767.0,779.0,824.0,884.0,981.0,1064.0,1133.0,485.0
3,ny,UA-EpiCovDA,2021-03-28,2021-04-17,366.0,448.0,516.0,598.0,647.0,653.0,654.0,657.0,691.0,734.0,758.0,763.0,767.0,770.0,772.0,774.0,778.0,791.0,844.0,910.0,997.0,1076.0,1149.0,502.0
4,ny,UA-EpiCovDA,2021-03-28,2021-04-24,383.0,460.0,519.0,595.0,657.0,672.0,673.0,676.0,698.0,751.0,765.0,773.0,784.0,793.0,797.0,800.0,804.0,838.0,885.0,944.0,1022.0,1089.0,1154.0,411.0
1,nc,UA-EpiCovDA,2021-03-28,2021-04-03,26.0,37.0,45.0,52.0,56.0,59.0,62.0,65.0,68.0,71.0,75.0,79.0,83.0,89.0,96.0,103.0,116.0,128.0,142.0,158.0,185.0,203.0,234.0,108.0
2,nc,UA-EpiCovDA,2021-03-28,2021-04-10,21.0,31.0,33.0,35.0,35.0,36.0,37.0,39.0,42.0,57.0,61.0,62.0,63.0,70.0,87.0,100.0,115.0,129.0,146.0,165.0,189.0,214.0,238.0,112.0
3,nc,UA-EpiCovDA,2021-03-28,2021-04-17,11.0,16.0,17.0,18.0,18.0,19.0,20.0,22.0,25.0,39.0,44.0,45.0,46.0,50.0,59.0,73.0,86.0,96.0,108.0,125.0,152.0,171.0,192.0,139.0
4,nc,UA-EpiCovDA,2021-03-28,2021-04-24,7.0,8.0,9.0,9.0,10.0,10.0,11.0,13.0,17.0,31.0,33.0,34.0,35.0,39.0,49.0,57.0,66.0,75.0,85.0,95.0,113.0,130.0,155.0,136.0
1,nd,UA-EpiCovDA,2021-03-28,2021-04-03,1.0,2.0,2.0,4.0,5.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,18.0,19.0,21.0,24.0,28.0,31.0,34.0,0.0
2,nd,UA-EpiCovDA,2021-03-28,2021-04-10,2.0,3.0,5.0,7.0,8.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,21.0,23.0,24.0,27.0,29.0,33.0,37.0,41.0,4.0
3,nd,UA-EpiCovDA,2021-03-28,2021-04-17,2.0,3.0,5.0,7.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,17.0,18.0,19.0,21.0,23.0,24.0,26.0,29.0,32.0,36.0,41.0,44.0,8.0
4,nd,UA-EpiCovDA,2021-03-28,2021-04-24,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,7.0,8.0,8.0,9.0,11.0,15.0,19.0,22.0,25.0,29.0,33.0,38.0,46.0,52.0,57.0,7.0
1,oh,UA-EpiCovDA,2021-03-28,2021-04-03,1.0,2.0,3.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,19.0,21.0,22.0,25.0,28.0,31.0,34.0,99.0
2,oh,UA-EpiCovDA,2021-03-28,2021-04-10,2.0,4.0,5.0,7.0,9.0,10.0,11.0,12.0,14.0,14.0,16.0,17.0,18.0,19.0,21.0,22.0,24.0,26.0,28.0,31.0,34.0,37.0,41.0,135.0
3,oh,UA-EpiCovDA,2021-03-28,2021-04-17,3.0,4.0,6.0,8.0,10.0,11.0,12.0,14.0,15.0,16.0,17.0,19.0,20.0,22.0,23.0,25.0,27.0,30.0,34.0,38.0,45.0,52.0,58.0,107.0
4,oh,UA-EpiCovDA,2021-03-28,2021-04-24,4.0,5.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,14.0,30.0,43.0,53.0,65.0,77.0,93.0,108.0,129.0,148.0,168.0,187.0,165.0
1,ok,UA-EpiCovDA,2021-03-28,2021-04-03,8.0,13.0,17.0,22.0,26.0,30.0,33.0,36.0,38.0,41.0,43.0,46.0,48.0,51.0,54.0,57.0,60.0,64.0,69.0,77.0,86.0,95.0,103.0,103.0
2,ok,UA-EpiCovDA,2021-03-28,2021-04-10,11.0,14.0,17.0,20.0,23.0,25.0,28.0,31.0,34.0,37.0,40.0,46.0,75.0,106.0,144.0,176.0,208.0,251.0,289.0,351.0,442.0,510.0,576.0,1716.0
3,ok,UA-EpiCovDA,2021-03-28,2021-04-17,10.0,12.0,13.0,13.0,14.0,15.0,15.0,16.0,18.0,19.0,19.0,20.0,103.0,156.0,206.0,238.0,279.0,333.0,373.0,437.0,539.0,635.0,721.0,28.0
4,ok,UA-EpiCovDA,2021-03-28,2021-04-24,5.0,6.0,7.0,8.0,8.0,9.0,9.0,10.0,12.0,13.0,14.0,15.0,93.0,133.0,169.0,202.0,234.0,266.0,309.0,356.0,424.0,483.0,547.0,19.0
1,or,UA-EpiCovDA,2021-03-28,2021-04-03,4.0,7.0,10.0,14.0,17.0,19.0,21.0,23.0,25.0,26.0,28.0,30.0,32.0,33.0,35.0,37.0,40.0,42.0,45.0,49.0,55.0,60.0,66.0,16.0
2,or,UA-EpiCovDA,2021-03-28,2021-04-10,4.0,7.0,11.0,15.0,18.0,20.0,23.0,25.0,27.0,30.0,31.0,33.0,35.0,37.0,39.0,41.0,44.0,46.0,50.0,55.0,60.0,66.0,75.0,49.0
3,or,UA-EpiCovDA,2021-03-28,2021-04-17,6.0,8.0,12.0,16.0,19.0,23.0,25.0,27.0,29.0,31.0,33.0,34.0,37.0,39.0,41.0,43.0,46.0,49.0,53.0,59.0,65.0,74.0,81.0,20.0
4,or,UA-EpiCovDA,2021-03-28,2021-04-24,9.0,12.0,14.0,16.0,17.0,19.0,20.0,21.0,22.0,24.0,25.0,26.0,28.0,30.0,34.0,37.0,41.0,45.0,50.0,58.0,68.0,76.0,84.0,24.0
1,pa,UA-EpiCovDA,2021-03-28,2021-04-03,86.0,98.0,112.0,127.0,140.0,149.0,157.0,166.0,174.0,183.0,189.0,197.0,204.0,210.0,218.0,227.0,236.0,245.0,257.0,268.0,296.0,317.0,334.0,208.0
2,pa,UA-EpiCovDA,2021-03-28,2021-04-10,85.0,106.0,127.0,151.0,167.0,179.0,191.0,201.0,210.0,219.0,228.0,236.0,244.0,252.0,262.0,274.0,284.0,295.0,309.0,324.0,351.0,369.0,394.0,225.0
3,pa,UA-EpiCovDA,2021-03-28,2021-04-17,87.0,115.0,140.0,163.0,178.0,188.0,198.0,208.0,218.0,226.0,237.0,245.0,257.0,266.0,277.0,289.0,301.0,314.0,333.0,357.0,391.0,417.0,449.0,261.0
4,pa,UA-EpiCovDA,2021-03-28,2021-04-24,82.0,110.0,140.0,161.0,168.0,174.0,179.0,185.0,189.0,194.0,207.0,225.0,233.0,236.0,241.0,252.0,279.0,314.0,344.0,390.0,445.0,494.0,556.0,316.0
1,ri,UA-EpiCovDA,2021-03-28,2021-04-03,3.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,17.0,26.0,35.0,41.0,49.0,56.0,64.0,73.0,87.0,100.0,115.0,22.0
2,ri,UA-EpiCovDA,2021-03-28,2021-04-10,3.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,8.0,8.0,9.0,10.0,19.0,28.0,35.0,41.0,48.0,54.0,61.0,69.0,83.0,97.0,112.0,8.0
3,ri,UA-EpiCovDA,2021-03-28,2021-04-17,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,7.0,7.0,8.0,16.0,24.0,30.0,36.0,41.0,46.0,53.0,61.0,72.0,80.0,88.0,9.0
4,ri,UA-EpiCovDA,2021-03-28,2021-04-24,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,6.0,11.0,18.0,23.0,27.0,33.0,37.0,42.0,50.0,57.0,65.0,76.0,13.0
1,sc,UA-EpiCovDA,2021-03-28,2021-04-03,49.0,61.0,72.0,87.0,95.0,102.0,108.0,115.0,120.0,125.0,129.0,134.0,139.0,144.0,150.0,156.0,163.0,170.0,179.0,192.0,211.0,227.0,248.0,92.0
2,sc,UA-EpiCovDA,2021-03-28,2021-04-10,48.0,59.0,73.0,87.0,98.0,106.0,113.0,121.0,127.0,135.0,140.0,147.0,154.0,160.0,166.0,174.0,183.0,193.0,206.0,219.0,245.0,263.0,287.0,77.0
3,sc,UA-EpiCovDA,2021-03-28,2021-04-17,41.0,73.0,96.0,107.0,114.0,118.0,121.0,125.0,129.0,133.0,137.0,141.0,148.0,170.0,199.0,235.0,278.0,319.0,367.0,416.0,494.0,559.0,654.0,48.0
4,sc,UA-EpiCovDA,2021-03-28,2021-04-24,48.0,83.0,96.0,111.0,119.0,121.0,122.0,123.0,124.0,124.0,125.0,127.0,139.0,181.0,224.0,262.0,296.0,336.0,381.0,447.0,522.0,597.0,700.0,93.0
1,sd,UA-EpiCovDA,2021-03-28,2021-04-03,4.0,6.0,8.0,11.0,12.0,14.0,16.0,17.0,18.0,20.0,21.0,22.0,23.0,25.0,26.0,28.0,29.0,31.0,33.0,36.0,40.0,44.0,48.0,5.0
2,sd,UA-EpiCovDA,2021-03-28,2021-04-10,5.0,7.0,9.0,12.0,14.0,16.0,18.0,20.0,21.0,23.0,24.0,26.0,27.0,29.0,31.0,32.0,34.0,36.0,40.0,44.0,50.0,55.0,61.0,8.0
3,sd,UA-EpiCovDA,2021-03-28,2021-04-17,6.0,8.0,8.0,10.0,11.0,13.0,13.0,14.0,15.0,17.0,18.0,20.0,23.0,30.0,36.0,41.0,47.0,54.0,60.0,68.0,78.0,87.0,101.0,7.0
4,sd,UA-EpiCovDA,2021-03-28,2021-04-24,3.0,6.0,7.0,8.0,9.0,11.0,11.0,11.0,12.0,12.0,13.0,15.0,20.0,27.0,33.0,39.0,44.0,51.0,58.0,69.0,83.0,98.0,118.0,5.0
1,tn,UA-EpiCovDA,2021-03-28,2021-04-03,21.0,25.0,28.0,31.0,34.0,37.0,40.0,43.0,46.0,50.0,54.0,58.0,63.0,73.0,85.0,97.0,114.0,130.0,146.0,164.0,197.0,225.0,261.0,70.0
2,tn,UA-EpiCovDA,2021-03-28,2021-04-10,14.0,20.0,20.0,21.0,22.0,23.0,24.0,25.0,29.0,38.0,39.0,40.0,45.0,69.0,86.0,101.0,119.0,136.0,152.0,172.0,203.0,228.0,247.0,89.0
3,tn,UA-EpiCovDA,2021-03-28,2021-04-17,9.0,9.0,9.0,10.0,11.0,11.0,13.0,14.0,20.0,26.0,27.0,28.0,33.0,48.0,60.0,73.0,83.0,96.0,109.0,124.0,147.0,171.0,190.0,52.0
4,tn,UA-EpiCovDA,2021-03-28,2021-04-24,2.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,12.0,18.0,19.0,20.0,24.0,35.0,45.0,54.0,64.0,72.0,83.0,95.0,115.0,128.0,145.0,81.0
1,tx,UA-EpiCovDA,2021-03-28,2021-04-03,341.0,369.0,401.0,437.0,460.0,479.0,497.0,511.0,525.0,536.0,549.0,564.0,576.0,590.0,604.0,617.0,630.0,645.0,663.0,695.0,737.0,773.0,822.0,634.0
2,tx,UA-EpiCovDA,2021-03-28,2021-04-10,254.0,276.0,309.0,342.0,367.0,387.0,404.0,421.0,436.0,450.0,465.0,478.0,492.0,507.0,523.0,540.0,558.0,576.0,597.0,623.0,660.0,691.0,737.0,502.0
3,tx,UA-EpiCovDA,2021-03-28,2021-04-17,207.0,246.0,276.0,310.0,331.0,352.0,369.0,383.0,398.0,411.0,423.0,434.0,447.0,460.0,475.0,492.0,510.0,532.0,560.0,592.0,642.0,689.0,738.0,369.0
4,tx,UA-EpiCovDA,2021-03-28,2021-04-24,150.0,234.0,301.0,347.0,360.0,373.0,387.0,400.0,411.0,421.0,429.0,438.0,448.0,482.0,540.0,607.0,686.0,773.0,876.0,983.0,1190.0,1377.0,1553.0,358.0
1,ut,UA-EpiCovDA,2021-03-28,2021-04-03,21.0,35.0,38.0,42.0,44.0,45.0,46.0,46.0,47.0,47.0,48.0,50.0,59.0,77.0,92.0,105.0,121.0,140.0,163.0,191.0,230.0,267.0,302.0,31.0
2,ut,UA-EpiCovDA,2021-03-28,2021-04-10,16.0,24.0,27.0,30.0,33.0,35.0,36.0,38.0,39.0,40.0,41.0,45.0,54.0,74.0,91.0,108.0,129.0,145.0,170.0,195.0,235.0,264.0,299.0,27.0
3,ut,UA-EpiCovDA,2021-03-28,2021-04-17,16.0,19.0,21.0,25.0,28.0,31.0,33.0,35.0,36.0,38.0,41.0,47.0,65.0,81.0,97.0,112.0,123.0,141.0,157.0,180.0,212.0,246.0,281.0,5.0
4,ut,UA-EpiCovDA,2021-03-28,2021-04-24,11.0,14.0,15.0,20.0,24.0,27.0,30.0,31.0,33.0,36.0,39.0,44.0,55.0,69.0,84.0,98.0,111.0,127.0,146.0,171.0,200.0,229.0,269.0,16.0
1,vt,UA-EpiCovDA,2021-03-28,2021-04-03,1.0,2.0,3.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,21.0,22.0,25.0,27.0,31.0,5.0
2,vt,UA-EpiCovDA,2021-03-28,2021-04-10,1.0,3.0,5.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,24.0,26.0,29.0,34.0,38.0,2.0
3,vt,UA-EpiCovDA,2021-03-28,2021-04-17,2.0,4.0,6.0,8.0,10.0,11.0,12.0,13.0,15.0,16.0,17.0,18.0,19.0,20.0,22.0,23.0,25.0,27.0,28.0,31.0,34.0,36.0,40.0,11.0
4,vt,UA-EpiCovDA,2021-03-28,2021-04-24,4.0,6.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,14.0,16.0,17.0,20.0,22.0,24.0,27.0,30.0,33.0,39.0,44.0,50.0,2.0
1,va,UA-EpiCovDA,2021-03-28,2021-04-03,36.0,41.0,47.0,55.0,61.0,66.0,70.0,73.0,77.0,81.0,84.0,87.0,90.0,94.0,98.0,102.0,108.0,115.0,129.0,140.0,163.0,182.0,201.0,109.0
2,va,UA-EpiCovDA,2021-03-28,2021-04-10,35.0,40.0,43.0,49.0,53.0,58.0,63.0,68.0,73.0,78.0,84.0,93.0,212.0,358.0,512.0,648.0,805.0,951.0,1125.0,1316.0,1650.0,1884.0,2339.0,171.0
3,va,UA-EpiCovDA,2021-03-28,2021-04-17,52.0,56.0,59.0,61.0,62.0,63.0,63.0,63.0,64.0,64.0,65.0,81.0,483.0,777.0,993.0,1224.0,1416.0,1642.0,1863.0,2185.0,2501.0,2787.0,3186.0,106.0
4,va,UA-EpiCovDA,2021-03-28,2021-04-24,43.0,49.0,55.0,60.0,62.0,62.0,63.0,63.0,64.0,64.0,65.0,68.0,506.0,768.0,951.0,1151.0,1343.0,1590.0,1847.0,2108.0,2536.0,2871.0,3316.0,111.0
1,wa,UA-EpiCovDA,2021-03-28,2021-04-03,9.0,13.0,16.0,21.0,25.0,29.0,31.0,34.0,37.0,40.0,42.0,45.0,48.0,50.0,53.0,56.0,60.0,63.0,67.0,72.0,80.0,87.0,94.0,60.0
2,wa,UA-EpiCovDA,2021-03-28,2021-04-10,12.0,17.0,22.0,29.0,34.0,38.0,41.0,44.0,47.0,49.0,53.0,55.0,58.0,62.0,65.0,69.0,72.0,76.0,83.0,91.0,100.0,109.0,119.0,44.0
3,wa,UA-EpiCovDA,2021-03-28,2021-04-17,12.0,18.0,24.0,30.0,34.0,38.0,42.0,45.0,48.0,51.0,54.0,57.0,60.0,64.0,67.0,70.0,75.0,80.0,85.0,92.0,101.0,112.0,125.0,58.0
4,wa,UA-EpiCovDA,2021-03-28,2021-04-24,13.0,22.0,25.0,28.0,30.0,33.0,35.0,37.0,39.0,43.0,45.0,47.0,50.0,58.0,65.0,75.0,84.0,95.0,107.0,120.0,141.0,156.0,177.0,54.0
1,wv,UA-EpiCovDA,2021-03-28,2021-04-03,14.0,19.0,24.0,30.0,34.0,39.0,43.0,46.0,49.0,53.0,56.0,59.0,62.0,65.0,68.0,72.0,76.0,80.0,85.0,92.0,101.0,112.0,125.0,62.0
2,wv,UA-EpiCovDA,2021-03-28,2021-04-10,18.0,25.0,31.0,41.0,46.0,52.0,56.0,59.0,63.0,67.0,71.0,75.0,78.0,82.0,87.0,91.0,96.0,101.0,108.0,115.0,126.0,139.0,151.0,49.0
3,wv,UA-EpiCovDA,2021-03-28,2021-04-17,23.0,31.0,38.0,45.0,52.0,57.0,63.0,68.0,71.0,75.0,80.0,84.0,88.0,91.0,95.0,99.0,105.0,111.0,117.0,128.0,141.0,156.0,170.0,38.0
4,wv,UA-EpiCovDA,2021-03-28,2021-04-24,19.0,40.0,48.0,53.0,58.0,62.0,64.0,67.0,70.0,72.0,76.0,79.0,83.0,90.0,99.0,111.0,124.0,137.0,155.0,177.0,207.0,238.0,264.0,37.0
1,wi,UA-EpiCovDA,2021-03-28,2021-04-03,10.0,13.0,18.0,25.0,29.0,32.0,35.0,38.0,40.0,43.0,45.0,48.0,51.0,54.0,57.0,60.0,64.0,69.0,74.0,80.0,87.0,93.0,101.0,67.0
2,wi,UA-EpiCovDA,2021-03-28,2021-04-10,10.0,16.0,23.0,30.0,36.0,40.0,42.0,46.0,49.0,52.0,55.0,57.0,61.0,64.0,68.0,72.0,77.0,81.0,88.0,96.0,105.0,113.0,124.0,38.0
3,wi,UA-EpiCovDA,2021-03-28,2021-04-17,16.0,23.0,28.0,34.0,39.0,43.0,48.0,51.0,55.0,58.0,62.0,67.0,71.0,75.0,81.0,87.0,95.0,104.0,117.0,132.0,155.0,171.0,195.0,43.0
4,wi,UA-EpiCovDA,2021-03-28,2021-04-24,29.0,34.0,36.0,39.0,42.0,44.0,46.0,47.0,49.0,51.0,54.0,57.0,86.0,117.0,140.0,166.0,193.0,223.0,251.0,291.0,356.0,420.0,473.0,52.0
1,wy,UA-EpiCovDA,2021-03-28,2021-04-03,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,13.0,15.0,5.0
2,wy,UA-EpiCovDA,2021-03-28,2021-04-10,0.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,1.0
3,wy,UA-EpiCovDA,2021-03-28,2021-04-17,0.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,16.0,18.0,20.0,2.0
4,wy,UA-EpiCovDA,2021-03-28,2021-04-24,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,9.0,14.0,18.0,22.0,26.0,29.0,34.0,41.0,50.0,58.0,67.0,2.0
1,us,UA-EpiCovDA,2021-03-28,2021-04-03,2911.0,3457.0,3887.0,4423.0,4764.0,5026.0,5260.0,5481.0,5682.0,5887.0,6078.0,6280.0,6517.0,6844.0,7220.0,7615.0,8058.0,8564.0,9163.0,9912.0,11105.0,12156.0,13356.0,5786.0
